start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
437.5999999999869,437.7999999999869,pause,,,,,,,,,,
437.7999999999869,437.99999999998687,LuftAnhalten,,,,,,,,,,
437.99999999998687,438.19999999998686,pause,,,,,,,,,,
438.19999999998686,438.39999999998685,NaseRuempfen,,,,,,,,,,
438.39999999998685,438.59999999998684,pause,,,,,,,,,,
438.59999999998684,438.7999999999868,Schlucken,,,,,,,,,,
438.7999999999868,438.9999999999868,pause,,,,,,,,,,
438.9999999999868,439.1999999999868,ForciertesAtmen,,,,,,,,,,
439.1999999999868,439.3999999999868,pause,,,,,,,,,,
439.3999999999868,439.5999999999868,AugenVerdrehen,,,,,,,,,,
439.5999999999868,439.79999999998677,pause,,,,,,,,,,
439.79999999998677,439.99999999998676,ZaehneBeissen,,,,,,,,,,
439.99999999998676,440.19999999998674,pause,,,,,,,,,,
440.19999999998674,440.39999999998673,AugenVerdrehen,,,,,,,,,,
440.39999999998673,440.5999999999867,pause,,,,,,,,,,
440.5999999999867,440.7999999999867,FussBewegen,,,,,,,,,,
440.7999999999867,440.9999999999867,pause,,,,,,,,,,
440.9999999999867,441.1999999999867,Entspannen,,,,,,,,,,
441.1999999999867,441.3999999999867,pause,,,,,,,,,,
441.3999999999867,441.59999999998666,AugenVerdrehen,,,,,,,,,,
441.59999999998666,441.79999999998665,pause,,,,,,,,,,
441.79999999998665,441.99999999998664,FussBewegen,,,,,,,,,,
441.99999999998664,442.19999999998663,pause,,,,,,,,,,
442.19999999998663,442.3999999999866,AugenVerdrehen,,,,,,,,,,
442.3999999999866,442.5999999999866,pause,,,,,,,,,,
442.5999999999866,442.7999999999866,FussBewegen,,,,,,,,,,
442.7999999999866,442.9999999999866,pause,,,,,,,,,,
442.9999999999866,443.1999999999866,AugenVerdrehen,,,,,,,,,,
443.1999999999866,443.39999999998656,pause,,,,,,,,,,
443.39999999998656,443.59999999998655,Entspannen,,,,,,,,,,
443.59999999998655,443.79999999998654,pause,,,,,,,,,,
443.79999999998654,443.9999999999865,Blinzeln,,,,,,,,,,
443.9999999999865,444.1999999999865,pause,,,,,,,,,,
444.1999999999865,444.3999999999865,AugenVerdrehen,,,,,,,,,,
444.3999999999865,444.5999999999865,pause,,,,,,,,,,
444.5999999999865,444.7999999999865,LuftAnhalten,,,,,,,,,,
444.7999999999865,444.99999999998647,pause,,,,,,,,,,
444.99999999998647,445.19999999998646,ForciertesAtmen,,,,,,,,,,
445.19999999998646,445.39999999998645,pause,,,,,,,,,,
445.39999999998645,445.59999999998644,ZaehneBeissen,,,,,,,,,,
445.59999999998644,445.7999999999864,pause,,,,,,,,,,
445.7999999999864,445.9999999999864,Blinzeln,,,,,,,,,,
445.9999999999864,446.1999999999864,pause,,,,,,,,,,
446.1999999999864,446.3999999999864,ZungeGegenGaumen,,,,,,,,,,
446.3999999999864,446.5999999999864,pause,,,,,,,,,,
446.5999999999864,446.79999999998637,AugenVerdrehen,,,,,,,,,,
446.79999999998637,446.99999999998636,pause,,,,,,,,,,
446.99999999998636,447.19999999998635,Entspannen,,,,,,,,,,
447.19999999998635,447.39999999998633,pause,,,,,,,,,,
447.39999999998633,447.5999999999863,ZungeGegenGaumen,,,,,,,,,,
447.5999999999863,447.7999999999863,pause,,,,,,,,,,
447.7999999999863,447.9999999999863,NaseRuempfen,,,,,,,,,,
447.9999999999863,448.1999999999863,pause,,,,,,,,,,
448.1999999999863,448.3999999999863,AugenVerdrehen,,,,,,,,,,
448.3999999999863,448.59999999998627,pause,,,,,,,,,,
448.59999999998627,448.79999999998626,Entspannen,,,,,,,,,,
448.79999999998626,448.99999999998624,pause,,,,,,,,,,
448.99999999998624,449.19999999998623,NaseRuempfen,,,,,,,,,,
449.19999999998623,449.3999999999862,pause,,,,,,,,,,
449.3999999999862,449.5999999999862,AugenVerdrehen,,,,,,,,,,
449.5999999999862,449.7999999999862,pause,,,,,,,,,,
449.7999999999862,449.9999999999862,NaseRuempfen,,,,,,,,,,
449.9999999999862,450.1999999999862,pause,,,,,,,,,,
450.1999999999862,450.39999999998616,AugenVerdrehen,,,,,,,,,,
450.39999999998616,450.59999999998615,pause,,,,,,,,,,
450.59999999998615,450.79999999998614,ZaehneBeissen,,,,,,,,,,
450.79999999998614,450.99999999998613,pause,,,,,,,,,,
450.99999999998613,451.1999999999861,FussBewegen,,,,,,,,,,
451.1999999999861,451.3999999999861,pause,,,,,,,,,,
451.3999999999861,451.5999999999861,AugenVerdrehen,,,,,,,,,,
451.5999999999861,451.7999999999861,pause,,,,,,,,,,
451.7999999999861,451.9999999999861,NaseRuempfen,,,,,,,,,,
451.9999999999861,452.19999999998606,pause,,,,,,,,,,
452.19999999998606,452.39999999998605,AugenVerdrehen,,,,,,,,,,
452.39999999998605,467.39999999998605,pause_between_trials,,,,,,,,,,
467.39999999998605,467.59999999998604,pause,,,,,,,,,,
467.59999999998604,467.799999999986,AugenVerdrehen,,,,,,,,,,
467.799999999986,467.999999999986,pause,,,,,,,,,,
467.999999999986,468.199999999986,ZaehneBeissen,,,,,,,,,,
468.199999999986,468.399999999986,pause,,,,,,,,,,
468.399999999986,468.599999999986,NaseRuempfen,,,,,,,,,,
468.599999999986,468.79999999998597,pause,,,,,,,,,,
468.79999999998597,468.99999999998596,ZaehneBeissen,,,,,,,,,,
468.99999999998596,469.19999999998595,pause,,,,,,,,,,
469.19999999998595,469.39999999998594,LuftAnhalten,,,,,,,,,,
469.39999999998594,469.5999999999859,pause,,,,,,,,,,
469.5999999999859,469.7999999999859,FussBewegen,,,,,,,,,,
469.7999999999859,469.9999999999859,pause,,,,,,,,,,
469.9999999999859,470.1999999999859,FussBewegen,,,,,,,,,,
470.1999999999859,470.3999999999859,pause,,,,,,,,,,
470.3999999999859,470.59999999998587,LuftAnhalten,,,,,,,,,,
470.59999999998587,470.79999999998586,pause,,,,,,,,,,
470.79999999998586,470.99999999998585,AugenVerdrehen,,,,,,,,,,
470.99999999998585,471.19999999998583,pause,,,,,,,,,,
471.19999999998583,471.3999999999858,LuftAnhalten,,,,,,,,,,
471.3999999999858,471.5999999999858,pause,,,,,,,,,,
471.5999999999858,471.7999999999858,ZungeGegenGaumen,,,,,,,,,,
471.7999999999858,471.9999999999858,pause,,,,,,,,,,
471.9999999999858,472.1999999999858,Entspannen,,,,,,,,,,
472.1999999999858,472.39999999998577,pause,,,,,,,,,,
472.39999999998577,472.59999999998576,ZaehneBeissen,,,,,,,,,,
472.59999999998576,472.79999999998574,pause,,,,,,,,,,
472.79999999998574,472.99999999998573,AugenVerdrehen,,,,,,,,,,
472.99999999998573,473.1999999999857,pause,,,,,,,,,,
473.1999999999857,473.3999999999857,LuftAnhalten,,,,,,,,,,
473.3999999999857,473.5999999999857,pause,,,,,,,,,,
473.5999999999857,473.7999999999857,ForciertesAtmen,,,,,,,,,,
473.7999999999857,473.9999999999857,pause,,,,,,,,,,
473.9999999999857,474.19999999998566,ForciertesAtmen,,,,,,,,,,
474.19999999998566,474.39999999998565,pause,,,,,,,,,,
474.39999999998565,474.59999999998564,Entspannen,,,,,,,,,,
474.59999999998564,474.79999999998563,pause,,,,,,,,,,
474.79999999998563,474.9999999999856,AugenVerdrehen,,,,,,,,,,
474.9999999999856,475.1999999999856,pause,,,,,,,,,,
475.1999999999856,475.3999999999856,LuftAnhalten,,,,,,,,,,
475.3999999999856,475.5999999999856,pause,,,,,,,,,,
475.5999999999856,475.7999999999856,Schlucken,,,,,,,,,,
475.7999999999856,475.99999999998556,pause,,,,,,,,,,
475.99999999998556,476.19999999998555,FussBewegen,,,,,,,,,,
476.19999999998555,476.39999999998554,pause,,,,,,,,,,
476.39999999998554,476.5999999999855,LuftAnhalten,,,,,,,,,,
476.5999999999855,476.7999999999855,pause,,,,,,,,,,
476.7999999999855,476.9999999999855,FussBewegen,,,,,,,,,,
476.9999999999855,477.1999999999855,pause,,,,,,,,,,
477.1999999999855,477.3999999999855,AugenVerdrehen,,,,,,,,,,
477.3999999999855,477.59999999998547,pause,,,,,,,,,,
477.59999999998547,477.79999999998546,Blinzeln,,,,,,,,,,
477.79999999998546,477.99999999998545,pause,,,,,,,,,,
477.99999999998545,478.19999999998544,NaseRuempfen,,,,,,,,,,
478.19999999998544,478.3999999999854,pause,,,,,,,,,,
478.3999999999854,478.5999999999854,LuftAnhalten,,,,,,,,,,
478.5999999999854,478.7999999999854,pause,,,,,,,,,,
478.7999999999854,478.9999999999854,ZungeGegenGaumen,,,,,,,,,,
478.9999999999854,479.1999999999854,pause,,,,,,,,,,
479.1999999999854,479.39999999998537,LuftAnhalten,,,,,,,,,,
479.39999999998537,479.59999999998536,pause,,,,,,,,,,
479.59999999998536,479.79999999998535,Schlucken,,,,,,,,,,
479.79999999998535,479.99999999998533,pause,,,,,,,,,,
479.99999999998533,480.1999999999853,AugenVerdrehen,,,,,,,,,,
480.1999999999853,480.3999999999853,pause,,,,,,,,,,
480.3999999999853,480.5999999999853,LuftAnhalten,,,,,,,,,,
480.5999999999853,480.7999999999853,pause,,,,,,,,,,
480.7999999999853,480.9999999999853,NaseRuempfen,,,,,,,,,,
480.9999999999853,481.19999999998527,pause,,,,,,,,,,
481.19999999998527,481.39999999998525,LuftAnhalten,,,,,,,,,,
481.39999999998525,481.59999999998524,pause,,,,,,,,,,
481.59999999998524,481.79999999998523,Entspannen,,,,,,,,,,
481.79999999998523,481.9999999999852,pause,,,,,,,,,,
481.9999999999852,482.1999999999852,LuftAnhalten,,,,,,,,,,
482.1999999999852,482.3999999999852,pause,,,,,,,,,,
482.3999999999852,482.5999999999852,Entspannen,,,,,,,,,,
482.5999999999852,482.7999999999852,pause,,,,,,,,,,
482.7999999999852,482.99999999998516,FussBewegen,,,,,,,,,,
482.99999999998516,483.19999999998515,pause,,,,,,,,,,
483.19999999998515,483.39999999998514,LuftAnhalten,,,,,,,,,,
483.39999999998514,483.59999999998513,pause,,,,,,,,,,
483.59999999998513,483.7999999999851,Blinzeln,,,,,,,,,,
483.7999999999851,483.9999999999851,pause,,,,,,,,,,
483.9999999999851,484.1999999999851,FussBewegen,,,,,,,,,,
484.1999999999851,484.3999999999851,pause,,,,,,,,,,
484.3999999999851,484.5999999999851,ForciertesAtmen,,,,,,,,,,
484.5999999999851,484.79999999998506,pause,,,,,,,,,,
484.79999999998506,484.99999999998505,ZungeGegenGaumen,,,,,,,,,,
484.99999999998505,485.19999999998504,pause,,,,,,,,,,
485.19999999998504,485.399999999985,FussBewegen,,,,,,,,,,
485.399999999985,485.599999999985,pause,,,,,,,,,,
485.599999999985,485.799999999985,LuftAnhalten,,,,,,,,,,
485.799999999985,485.999999999985,pause,,,,,,,,,,
485.999999999985,486.199999999985,ZungeGegenGaumen,,,,,,,,,,
486.199999999985,486.39999999998497,pause,,,,,,,,,,
486.39999999998497,486.59999999998496,Schlucken,,,,,,,,,,
486.59999999998496,486.79999999998495,pause,,,,,,,,,,
486.79999999998495,486.99999999998494,Blinzeln,,,,,,,,,,
486.99999999998494,487.1999999999849,pause,,,,,,,,,,
487.1999999999849,487.3999999999849,LuftAnhalten,,,,,,,,,,
487.3999999999849,487.5999999999849,pause,,,,,,,,,,
487.5999999999849,487.7999999999849,Entspannen,,,,,,,,,,
487.7999999999849,487.9999999999849,pause,,,,,,,,,,
487.9999999999849,488.19999999998487,AugenVerdrehen,,,,,,,,,,
488.19999999998487,488.39999999998486,pause,,,,,,,,,,
488.39999999998486,488.59999999998485,LuftAnhalten,,,,,,,,,,
488.59999999998485,488.79999999998483,pause,,,,,,,,,,
488.79999999998483,488.9999999999848,FussBewegen,,,,,,,,,,
488.9999999999848,489.1999999999848,pause,,,,,,,,,,
489.1999999999848,489.3999999999848,LuftAnhalten,,,,,,,,,,
489.3999999999848,489.5999999999848,pause,,,,,,,,,,
489.5999999999848,489.7999999999848,ZungeGegenGaumen,,,,,,,,,,
489.7999999999848,489.99999999998477,pause,,,,,,,,,,
489.99999999998477,490.19999999998475,Blinzeln,,,,,,,,,,
490.19999999998475,490.39999999998474,pause,,,,,,,,,,
490.39999999998474,490.59999999998473,LuftAnhalten,,,,,,,,,,
490.59999999998473,490.7999999999847,pause,,,,,,,,,,
490.7999999999847,490.9999999999847,ForciertesAtmen,,,,,,,,,,
490.9999999999847,491.1999999999847,pause,,,,,,,,,,
491.1999999999847,491.3999999999847,LuftAnhalten,,,,,,,,,,
491.3999999999847,491.5999999999847,pause,,,,,,,,,,
491.5999999999847,491.79999999998466,NaseRuempfen,,,,,,,,,,
491.79999999998466,491.99999999998465,pause,,,,,,,,,,
491.99999999998465,492.19999999998464,ForciertesAtmen,,,,,,,,,,
492.19999999998464,492.39999999998463,pause,,,,,,,,,,
492.39999999998463,492.5999999999846,ZaehneBeissen,,,,,,,,,,
492.5999999999846,492.7999999999846,pause,,,,,,,,,,
492.7999999999846,492.9999999999846,ForciertesAtmen,,,,,,,,,,
492.9999999999846,493.1999999999846,pause,,,,,,,,,,
493.1999999999846,493.3999999999846,Schlucken,,,,,,,,,,
493.3999999999846,493.59999999998456,pause,,,,,,,,,,
493.59999999998456,493.79999999998455,FussBewegen,,,,,,,,,,
493.79999999998455,493.99999999998454,pause,,,,,,,,,,
493.99999999998454,494.1999999999845,Schlucken,,,,,,,,,,
494.1999999999845,494.3999999999845,pause,,,,,,,,,,
494.3999999999845,494.5999999999845,LuftAnhalten,,,,,,,,,,
494.5999999999845,494.7999999999845,pause,,,,,,,,,,
494.7999999999845,494.9999999999845,Blinzeln,,,,,,,,,,
494.9999999999845,495.19999999998447,pause,,,,,,,,,,
495.19999999998447,495.39999999998446,LuftAnhalten,,,,,,,,,,
495.39999999998446,495.59999999998445,pause,,,,,,,,,,
495.59999999998445,495.79999999998444,NaseRuempfen,,,,,,,,,,
495.79999999998444,495.9999999999844,pause,,,,,,,,,,
495.9999999999844,496.1999999999844,NaseRuempfen,,,,,,,,,,
496.1999999999844,496.3999999999844,pause,,,,,,,,,,
496.3999999999844,496.5999999999844,LuftAnhalten,,,,,,,,,,
496.5999999999844,496.7999999999844,pause,,,,,,,,,,
496.7999999999844,496.99999999998437,FussBewegen,,,,,,,,,,
496.99999999998437,497.19999999998436,pause,,,,,,,,,,
497.19999999998436,497.39999999998435,LuftAnhalten,,,,,,,,,,
497.39999999998435,497.59999999998433,pause,,,,,,,,,,
497.59999999998433,497.7999999999843,Schlucken,,,,,,,,,,
497.7999999999843,497.9999999999843,pause,,,,,,,,,,
497.9999999999843,498.1999999999843,NaseRuempfen,,,,,,,,,,
498.1999999999843,498.3999999999843,pause,,,,,,,,,,
498.3999999999843,498.5999999999843,LuftAnhalten,,,,,,,,,,
498.5999999999843,498.79999999998427,pause,,,,,,,,,,
498.79999999998427,498.99999999998425,NaseRuempfen,,,,,,,,,,
498.99999999998425,499.19999999998424,pause,,,,,,,,,,
499.19999999998424,499.39999999998423,LuftAnhalten,,,,,,,,,,
499.39999999998423,499.5999999999842,pause,,,,,,,,,,
499.5999999999842,499.7999999999842,NaseRuempfen,,,,,,,,,,
499.7999999999842,499.9999999999842,pause,,,,,,,,,,
499.9999999999842,500.1999999999842,ZaehneBeissen,,,,,,,,,,
500.1999999999842,500.3999999999842,pause,,,,,,,,,,
500.3999999999842,500.59999999998416,Blinzeln,,,,,,,,,,
500.59999999998416,500.79999999998415,pause,,,,,,,,,,
500.79999999998415,500.99999999998414,ZungeGegenGaumen,,,,,,,,,,
500.99999999998414,501.19999999998413,pause,,,,,,,,,,
501.19999999998413,501.3999999999841,LuftAnhalten,,,,,,,,,,
501.3999999999841,501.5999999999841,pause,,,,,,,,,,
501.5999999999841,501.7999999999841,ZaehneBeissen,,,,,,,,,,
501.7999999999841,501.9999999999841,pause,,,,,,,,,,
501.9999999999841,502.1999999999841,LuftAnhalten,,,,,,,,,,
502.1999999999841,502.39999999998406,pause,,,,,,,,,,
502.39999999998406,502.59999999998405,AugenVerdrehen,,,,,,,,,,
502.59999999998405,502.79999999998404,pause,,,,,,,,,,
502.79999999998404,502.999999999984,ForciertesAtmen,,,,,,,,,,
502.999999999984,503.199999999984,pause,,,,,,,,,,
503.199999999984,503.399999999984,LuftAnhalten,,,,,,,,,,
503.399999999984,503.599999999984,pause,,,,,,,,,,
503.599999999984,503.799999999984,ForciertesAtmen,,,,,,,,,,
503.799999999984,503.99999999998397,pause,,,,,,,,,,
503.99999999998397,504.19999999998396,FussBewegen,,,,,,,,,,
504.19999999998396,504.39999999998395,pause,,,,,,,,,,
504.39999999998395,504.59999999998394,Schlucken,,,,,,,,,,
504.59999999998394,504.7999999999839,pause,,,,,,,,,,
504.7999999999839,504.9999999999839,Entspannen,,,,,,,,,,
504.9999999999839,505.1999999999839,pause,,,,,,,,,,
505.1999999999839,505.3999999999839,ForciertesAtmen,,,,,,,,,,
505.3999999999839,505.5999999999839,pause,,,,,,,,,,
505.5999999999839,505.79999999998387,LuftAnhalten,,,,,,,,,,
505.79999999998387,505.99999999998386,pause,,,,,,,,,,
505.99999999998386,506.19999999998385,Blinzeln,,,,,,,,,,
506.19999999998385,506.39999999998383,pause,,,,,,,,,,
506.39999999998383,506.5999999999838,FussBewegen,,,,,,,,,,
506.5999999999838,506.7999999999838,pause,,,,,,,,,,
506.7999999999838,506.9999999999838,LuftAnhalten,,,,,,,,,,
506.9999999999838,507.1999999999838,pause,,,,,,,,,,
507.1999999999838,507.3999999999838,ZungeGegenGaumen,,,,,,,,,,
507.3999999999838,507.59999999998377,pause,,,,,,,,,,
507.59999999998377,507.79999999998375,Schlucken,,,,,,,,,,
507.79999999998375,507.99999999998374,pause,,,,,,,,,,
507.99999999998374,508.19999999998373,LuftAnhalten,,,,,,,,,,
508.19999999998373,508.3999999999837,pause,,,,,,,,,,
508.3999999999837,508.5999999999837,Entspannen,,,,,,,,,,
508.5999999999837,508.7999999999837,pause,,,,,,,,,,
508.7999999999837,508.9999999999837,FussBewegen,,,,,,,,,,
508.9999999999837,509.1999999999837,pause,,,,,,,,,,
509.1999999999837,509.39999999998366,ZungeGegenGaumen,,,,,,,,,,
509.39999999998366,509.59999999998365,pause,,,,,,,,,,
509.59999999998365,509.79999999998364,LuftAnhalten,,,,,,,,,,
509.79999999998364,509.99999999998363,pause,,,,,,,,,,
509.99999999998363,510.1999999999836,Entspannen,,,,,,,,,,
510.1999999999836,510.3999999999836,pause,,,,,,,,,,
510.3999999999836,510.5999999999836,ZaehneBeissen,,,,,,,,,,
510.5999999999836,510.7999999999836,pause,,,,,,,,,,
510.7999999999836,510.9999999999836,LuftAnhalten,,,,,,,,,,
510.9999999999836,511.19999999998356,pause,,,,,,,,,,
511.19999999998356,511.39999999998355,FussBewegen,,,,,,,,,,
511.39999999998355,511.59999999998354,pause,,,,,,,,,,
511.59999999998354,511.7999999999835,AugenVerdrehen,,,,,,,,,,
511.7999999999835,511.9999999999835,pause,,,,,,,,,,
511.9999999999835,512.1999999999836,LuftAnhalten,,,,,,,,,,
512.1999999999836,512.3999999999836,pause,,,,,,,,,,
512.3999999999836,512.5999999999837,AugenVerdrehen,,,,,,,,,,
512.5999999999837,512.7999999999837,pause,,,,,,,,,,
512.7999999999837,512.9999999999837,FussBewegen,,,,,,,,,,
512.9999999999837,513.1999999999838,pause,,,,,,,,,,
513.1999999999838,513.3999999999838,FussBewegen,,,,,,,,,,
513.3999999999838,513.5999999999839,pause,,,,,,,,,,
513.5999999999839,513.7999999999839,NaseRuempfen,,,,,,,,,,
513.7999999999839,513.999999999984,pause,,,,,,,,,,
513.999999999984,514.199999999984,LuftAnhalten,,,,,,,,,,
514.199999999984,514.3999999999841,pause,,,,,,,,,,
514.3999999999841,514.5999999999841,Entspannen,,,,,,,,,,
514.5999999999841,514.7999999999842,pause,,,,,,,,,,
514.7999999999842,514.9999999999842,LuftAnhalten,,,,,,,,,,
514.9999999999842,515.1999999999842,pause,,,,,,,,,,
515.1999999999842,515.3999999999843,ForciertesAtmen,,,,,,,,,,
515.3999999999843,515.5999999999843,pause,,,,,,,,,,
515.5999999999843,515.7999999999844,Blinzeln,,,,,,,,,,
515.7999999999844,515.9999999999844,pause,,,,,,,,,,
515.9999999999844,516.1999999999845,LuftAnhalten,,,,,,,,,,
516.1999999999845,516.3999999999845,pause,,,,,,,,,,
516.3999999999845,516.5999999999846,ZaehneBeissen,,,,,,,,,,
516.5999999999846,516.7999999999846,pause,,,,,,,,,,
516.7999999999846,516.9999999999847,ZungeGegenGaumen,,,,,,,,,,
516.9999999999847,517.1999999999847,pause,,,,,,,,,,
517.1999999999847,517.3999999999847,Schlucken,,,,,,,,,,
517.3999999999847,517.5999999999848,pause,,,,,,,,,,
517.5999999999848,517.7999999999848,LuftAnhalten,,,,,,,,,,
517.7999999999848,517.9999999999849,pause,,,,,,,,,,
517.9999999999849,518.1999999999849,ZungeGegenGaumen,,,,,,,,,,
518.1999999999849,518.399999999985,pause,,,,,,,,,,
518.399999999985,518.599999999985,LuftAnhalten,,,,,,,,,,
518.599999999985,518.7999999999851,pause,,,,,,,,,,
518.7999999999851,518.9999999999851,ZaehneBeissen,,,,,,,,,,
518.9999999999851,519.1999999999852,pause,,,,,,,,,,
519.1999999999852,519.3999999999852,Blinzeln,,,,,,,,,,
519.3999999999852,519.5999999999852,pause,,,,,,,,,,
519.5999999999852,519.7999999999853,ZaehneBeissen,,,,,,,,,,
519.7999999999853,519.9999999999853,pause,,,,,,,,,,
519.9999999999853,520.1999999999854,LuftAnhalten,,,,,,,,,,
520.1999999999854,520.3999999999854,pause,,,,,,,,,,
520.3999999999854,520.5999999999855,FussBewegen,,,,,,,,,,
520.5999999999855,520.7999999999855,pause,,,,,,,,,,
520.7999999999855,520.9999999999856,Blinzeln,,,,,,,,,,
520.9999999999856,521.1999999999856,pause,,,,,,,,,,
521.1999999999856,521.3999999999857,Schlucken,,,,,,,,,,
521.3999999999857,521.5999999999857,pause,,,,,,,,,,
521.5999999999857,521.7999999999857,LuftAnhalten,,,,,,,,,,
521.7999999999857,521.9999999999858,pause,,,,,,,,,,
521.9999999999858,522.1999999999858,Schlucken,,,,,,,,,,
522.1999999999858,522.3999999999859,pause,,,,,,,,,,
522.3999999999859,522.5999999999859,LuftAnhalten,,,,,,,,,,
522.5999999999859,522.799999999986,pause,,,,,,,,,,
522.799999999986,522.999999999986,Blinzeln,,,,,,,,,,
522.999999999986,523.1999999999861,pause,,,,,,,,,,
523.1999999999861,523.3999999999861,AugenVerdrehen,,,,,,,,,,
523.3999999999861,523.5999999999862,pause,,,,,,,,,,
523.5999999999862,523.7999999999862,NaseRuempfen,,,,,,,,,,
523.7999999999862,523.9999999999862,pause,,,,,,,,,,
523.9999999999862,524.1999999999863,LuftAnhalten,,,,,,,,,,
524.1999999999863,524.3999999999863,pause,,,,,,,,,,
524.3999999999863,524.5999999999864,ForciertesAtmen,,,,,,,,,,
524.5999999999864,524.7999999999864,pause,,,,,,,,,,
524.7999999999864,524.9999999999865,ZungeGegenGaumen,,,,,,,,,,
524.9999999999865,525.1999999999865,pause,,,,,,,,,,
525.1999999999865,525.3999999999866,AugenVerdrehen,,,,,,,,,,
525.3999999999866,525.5999999999866,pause,,,,,,,,,,
525.5999999999866,525.7999999999867,Entspannen,,,,,,,,,,
525.7999999999867,525.9999999999867,pause,,,,,,,,,,
525.9999999999867,526.1999999999867,LuftAnhalten,,,,,,,,,,
526.1999999999867,526.3999999999868,pause,,,,,,,,,,
526.3999999999868,526.5999999999868,Entspannen,,,,,,,,,,
526.5999999999868,526.7999999999869,pause,,,,,,,,,,
526.7999999999869,526.9999999999869,LuftAnhalten,,,,,,,,,,
526.9999999999869,527.199999999987,pause,,,,,,,,,,
527.199999999987,527.399999999987,NaseRuempfen,,,,,,,,,,
527.399999999987,527.5999999999871,pause,,,,,,,,,,
527.5999999999871,527.7999999999871,ZaehneBeissen,,,,,,,,,,
527.7999999999871,542.7999999999871,pause_between_trials,,,,,,,,,,
542.7999999999871,542.9999999999872,pause,,,,,,,,,,
542.9999999999872,543.1999999999872,ForciertesAtmen,,,,,,,,,,
543.1999999999872,543.3999999999872,pause,,,,,,,,,,
543.3999999999872,543.5999999999873,NaseRuempfen,,,,,,,,,,
543.5999999999873,543.7999999999873,pause,,,,,,,,,,
543.7999999999873,543.9999999999874,FussBewegen,,,,,,,,,,
543.9999999999874,544.1999999999874,pause,,,,,,,,,,
544.1999999999874,544.3999999999875,Schlucken,,,,,,,,,,
544.3999999999875,544.5999999999875,pause,,,,,,,,,,
544.5999999999875,544.7999999999876,AugenVerdrehen,,,,,,,,,,
544.7999999999876,544.9999999999876,pause,,,,,,,,,,
544.9999999999876,545.1999999999877,AugenVerdrehen,,,,,,,,,,
545.1999999999877,545.3999999999877,pause,,,,,,,,,,
545.3999999999877,545.5999999999877,NaseRuempfen,,,,,,,,,,
545.5999999999877,545.7999999999878,pause,,,,,,,,,,
545.7999999999878,545.9999999999878,LuftAnhalten,,,,,,,,,,
545.9999999999878,546.1999999999879,pause,,,,,,,,,,
546.1999999999879,546.3999999999879,Schlucken,,,,,,,,,,
546.3999999999879,546.599999999988,pause,,,,,,,,,,
546.599999999988,546.799999999988,NaseRuempfen,,,,,,,,,,
546.799999999988,546.9999999999881,pause,,,,,,,,,,
546.9999999999881,547.1999999999881,AugenVerdrehen,,,,,,,,,,
547.1999999999881,547.3999999999882,pause,,,,,,,,,,
547.3999999999882,547.5999999999882,NaseRuempfen,,,,,,,,,,
547.5999999999882,547.7999999999882,pause,,,,,,,,,,
547.7999999999882,547.9999999999883,LuftAnhalten,,,,,,,,,,
547.9999999999883,548.1999999999883,pause,,,,,,,,,,
548.1999999999883,548.3999999999884,LuftAnhalten,,,,,,,,,,
548.3999999999884,548.5999999999884,pause,,,,,,,,,,
548.5999999999884,548.7999999999885,ZaehneBeissen,,,,,,,,,,
548.7999999999885,548.9999999999885,pause,,,,,,,,,,
548.9999999999885,549.1999999999886,NaseRuempfen,,,,,,,,,,
549.1999999999886,549.3999999999886,pause,,,,,,,,,,
549.3999999999886,549.5999999999887,FussBewegen,,,,,,,,,,
549.5999999999887,549.7999999999887,pause,,,,,,,,,,
549.7999999999887,549.9999999999887,NaseRuempfen,,,,,,,,,,
549.9999999999887,550.1999999999888,pause,,,,,,,,,,
550.1999999999888,550.3999999999888,Schlucken,,,,,,,,,,
550.3999999999888,550.5999999999889,pause,,,,,,,,,,
550.5999999999889,550.7999999999889,Schlucken,,,,,,,,,,
550.7999999999889,550.999999999989,pause,,,,,,,,,,
550.999999999989,551.199999999989,Schlucken,,,,,,,,,,
551.199999999989,551.3999999999891,pause,,,,,,,,,,
551.3999999999891,551.5999999999891,NaseRuempfen,,,,,,,,,,
551.5999999999891,551.7999999999892,pause,,,,,,,,,,
551.7999999999892,551.9999999999892,Entspannen,,,,,,,,,,
551.9999999999892,552.1999999999892,pause,,,,,,,,,,
552.1999999999892,552.3999999999893,ZaehneBeissen,,,,,,,,,,
552.3999999999893,552.5999999999893,pause,,,,,,,,,,
552.5999999999893,552.7999999999894,NaseRuempfen,,,,,,,,,,
552.7999999999894,552.9999999999894,pause,,,,,,,,,,
552.9999999999894,553.1999999999895,Blinzeln,,,,,,,,,,
553.1999999999895,553.3999999999895,pause,,,,,,,,,,
553.3999999999895,553.5999999999896,NaseRuempfen,,,,,,,,,,
553.5999999999896,553.7999999999896,pause,,,,,,,,,,
553.7999999999896,553.9999999999897,ZaehneBeissen,,,,,,,,,,
553.9999999999897,554.1999999999897,pause,,,,,,,,,,
554.1999999999897,554.3999999999897,Schlucken,,,,,,,,,,
554.3999999999897,554.5999999999898,pause,,,,,,,,,,
554.5999999999898,554.7999999999898,Entspannen,,,,,,,,,,
